Month,Denver_Kia/Hyundais,Denver_All,Denver_Percent,El_Paso_Kia/Hyundais,El_Paso_All,El_Paso_Percent,Portland_Kia/Hyundais,Portland_All,Portland_Percent,Atlanta_Kia/Hyundais,Atlanta_All,Atlanta_Percent,Chicago_Kia/Hyundais,Chicago_All,Chicago_Percent,Virginia_Beach_Kia/Hyundais,Virginia_Beach_All,Virginia_Beach_Percent,Louisville_Kia/Hyundais,Louisville_All,Louisville_Percent,San_Diego_Kia/Hyundais,San_Diego_All,San_Diego_Percent,Sacramento_Kia/Hyundais,Sacramento_All,Sacramento_Percent,Dallas_Kia/Hyundais,Dallas_All,Dallas_Percent,Fort_Worth_Kia/Hyundais,Fort_Worth_All,Fort_Worth_Percent,Bakersfield_Kia/Hyundais,Bakersfield_All,Bakersfield_Percent,Omaha_NE_Kia/Hyundais,Omaha_NE_All,Omaha_NE_Percent,Lubbock_TX_Kia/Hyundais,Lubbock_TX_All,Lubbock_TX_Percent,Fremont_CA_Kia/Hyundais,Fremont_CA_All,Fremont_CA_Percent,San_Antonio_Kia/Hyundais,San_Antonio_All,San_Antonio_Percent,Irving_Texas_Kia/Hyundais,Irving_Texas_All,Irving_Texas_Percent,Madison_WI_Kia/Hyundais,Madison_WI_All,Madison_WI_Percent,Frisco_TX_Kia/Hyundais,Frisco_TX_All,Frisco_TX_Percent,Lincoln_NE_Kia/Hyundais,Lincoln_NE_All,Lincoln_NE_Percent,Wichita_KS_Kia/Hyundais,Wichita_KS_All,Wichita_KS_Percent,Plano_TX_Kia/Hyundais,Plano_TX_All,Plano_TX_Percent,Akron_OH_Kia/Hyundais,Akron_OH_All,Akron_OH_Percent,Buffalo_NY_Kia/Hyundais,Buffalo_NY_All,Buffalo_NY_Percent,Chula_Vista_CA_Kia/Hyundais,Chula_Vista_CA_All,Chula_Vista_CA_Percent,Reno_NV_Kia/Hyundais,Reno_NV_All,Reno_NV_Percent,Oxnard_CA_Kia/Hyundais,Oxnard_CA_All,Oxnard_CA_Percent,San_Francisco_Kia/Hyundais,San_Francisco_All,San_Francisco_Percent,McKinney_TX_Kia/Hyundais,McKinney_TX_All,McKinney_TX_Percent,Arlington_TX_Kia/Hyundais,Arlington_TX_All,Arlington_TX_Percent,Garland_TX_Kia/Hyundais,Garland_TX_All,Garland_TX_Percent,Riverside_County_CA_Kia/Hyundais,Riverside_County_CA_All,Riverside_County_CA_Percent,Stockton_CA_Kia/Hyundais,Stockton_CA_All,Stockton_CA_Percent,Corpus_Cristi_TX_Kia/Hyundais,Corpus_Cristi_TX_All,Corpus_Cristi_TX_Percent,Cincinatti_Kia/Hyundais,Cincinatti_All,Cincinatti_Percent,Montgomery_County_MD_Kia/Hyundais,Montgomery_County_MD_All,Montgomery_County_MD_Percent,Henderson_NV_Kia/Hyundais,Henderson_NV_All,Henderson_NV_Percent,San_Bernardino_CA_Kia/Hyundais,San_Bernardino_CA_All,San_Bernardino_CA_Percent,Newport_News_VA_Kia/Hyundais,Newport_News_VA_All,Newport_News_VA_Percent,Amarillo_TX_Kia/Hyundais,Amarillo_TX_All,Amarillo_TX_Percent,New_Haven_CT_Kia/Hyundais,New_Haven_CT_All,New_Haven_CT_Percent,Washington_D.C._Kia/Hyundais,Washington_D.C._All,Washington_D.C._Percent,Boise_ID_Kia/Hyundais,Boise_ID_All,Boise_ID_Percent,Austin_TX_Kia/Hyundais,Austin_TX_All,Austin_TX_Percent,Chandler_AZ_Kia/Hyundais,Chandler_AZ_All,Chandler_AZ_Percent,Modesto_CA_Kia/Hyundais,Modesto_CA_All,Modesto_CA_Percent,San_Jose_CA_Kia/Hyundais,San_Jose_CA_All,San_Jose_CA_Percent,Aurora_IL_Kia/Hyundais,Aurora_IL_All,Aurora_IL_Percent,Vancouver_WA_Kia/Hyundais,Vancouver_WA_All,Vancouver_WA_Percent,Raleigh_NC_Kia/Hyundais,Raleigh_NC_All,Raleigh_NC_Percent,St._Petersburg_FL_Kia/Hyundais,St._Petersburg_FL_All,St._Petersburg_FL_Percent,Milwaukee_WI_Kia/Hyundais,Milwaukee_WI_All,Milwaukee_WI_Percent,Los_Angeles_CA_Kia/Hyundais,Los_Angeles_CA_All,Los_Angeles_CA_Percent,Glendale_AZ_Kia/Hyundais,Glendale_AZ_All,Glendale_AZ_Percent,Orlando_FL_Kia/Hyundais,Orlando_FL_All,Orlando_FL_Percent,Eugene_OR_Kia/Hyundais,Eugene_OR_All,Eugene_OR_Percent,Rochester_NY_Kia/Hyundais,Rochester_NY_All,Rochester_NY_Percent,Durham_NC_Kia/Hyundais,Durham_NC_All,Durham_NC_Percent,Norfolk_VA_Kia/Hyundais,Norfolk_VA_All,Norfolk_VA_Percent,Pittsburgh_PA_Kia/Hyundais,Pittsburgh_PA_All,Pittsburgh_PA_Percent,Miami_FL_Kia/Hyundais,Miami_FL_All,Miami_FL_Percent,Spokane_WA_Kia/Hyundais,Spokane_WA_All,Spokane_WA_Percent,Salt_Lake_City_UT_Kia/Hyundais,Salt_Lake_City_UT_All,Salt_Lake_City_UT_Percent,Minneapolis_MN_Kia/Hyundais,Minneapolis_MN_All,Minneapolis_MN_Percent,Anaheim_CA_Kia/Hyundais,Anaheim_CA_All,Anaheim_CA_Percent,Providence_RI_Kia/Hyundais,Providence_RI_All,Providence_RI_Percent,Syracuse_NY_Kia/Hyundais,Syracuse_NY_All,Syracuse_NY_Percent,Peoria_AZ_Kia/Hyundais,Peoria_AZ_All,Peoria_AZ_Percent,Houston_TX_Kia/Hyundais,Houston_TX_All,Houston_TX_Percent,Prince_George's_County_MD_Kia/Hyundais,Prince_George's_County_MD_All,Prince_George's_County_MD_Percent
2019-12-01,48,615,0.07804878049,13,103,0.1262135922,13,592,0.02195945946,0,0,0,46,767,0.05997392438,0,0,0,14,0,0,25,430,0.05813953488,2,0,0,21,0,0,12,352,0.03409090909,9,360,0.025,11,277,0.03971119134,6,130,0.04615384615,0,39,0,0,0,0,2,58,0.03448275862,4,83,0.04819277108,0,12,0,0,28,0,3,182,0.01648351648,3,64,0.046875,9,67,0.1343283582,7,107,0.06542056075,6,77,0.07792207792,0,82,0,1,48,0.02083333333,11,312,0.03525641026,0,17,0,8,101,0.07920792079,3,112,0.02678571429,11,594,0.01851851852,3,119,0.02521008403,1,48,0.02083333333,0,0,0,2,52,0.03846153846,0,0,0,5,217,0.02304147465,2,21,0.09523809524,1,92,0.01086956522,6,106,0.05660377358,4,0,0,3,20,0.15,10,289,0.03460207612,2,25,0.08,5,118,0.04237288136,6,525,0.01142857143,1,12,0.08333333333,0,0,0,5,89,0.05617977528,0,66,0,22,339,0.06489675516,53,1409,0.03761533002,9,134,0.0671641791,14,109,0.128440367,1,94,0.01063829787,3,64,0.046875,5,79,0.06329113924,11,0,0,9,34,0.2647058824,0,0,0,1,126,0.007936507937,6,117,0.05128205128,22,326,0.06748466258,0,18,0,1,14,0.07142857143,2,36,0.05555555556,2,27,0.07407407407,24,603,0,11,210,0.05238095238
2020-01-01,21,519,0.04046242775,9,95,0.09473684211,12,559,0.02146690519,0,0,0,36,669,0.05381165919,0,0,0,18,301,0.05980066445,14,423,0.03309692671,9,192,0.046875,26,1060,0.02452830189,13,340,0.03823529412,13,393,0.03307888041,19,291,0.06529209622,2,101,0.0198019802,0,63,0,0,0,0,3,78,0.03846153846,4,75,0.05333333333,0,15,0,0,62,0,4,167,0.02395209581,1,42,0.02380952381,1,62,0.01612903226,7,136,0.05147058824,3,82,0.03658536585,0,99,0,2,45,0.04444444444,10,270,0.03703703704,0,16,0,3,87,0.03448275862,0,111,0,10,583,0.01715265866,5,167,0.02994011976,2,45,0.04444444444,21,131,0.1603053435,1,49,0.02040816327,0,0,0,14,166,0.0843373494,3,31,0.09677419355,5,90,0.05555555556,5,96,0.05208333333,5,177,0.02824858757,0,16,0,11,280,0.03928571429,3,38,0.07894736842,1,106,0.009433962264,6,420,0.01428571429,0,22,0,0,0,0,5,90,0.05555555556,0,53,0,23,312,0.07371794872,42,1409,0.0328125,10,120,0.08333333333,8,104,0.07692307692,2,63,0.03174603175,8,81,0.0987654321,9,87,0.1034482759,3,0,0,4,37,0.1081081081,6,0,0,4,136,0.02941176471,4,121,0.03305785124,30,490,0.0612244898,0,18,0,3,15,0.2,5,51,0.09803921569,1,17,0.05882352941,18,586,0,10,215,0.04651162791
2020-02-01,28,402,0.06965174129,5,64,0.078125,10,498,0.02008032129,0,0,0,40,653,0.06125574273,0,0,0,10,277,0.03610108303,16,411,0.03892944039,4,157,0.02547770701,23,874,0.02631578947,4,310,0.01290322581,12,323,0.03715170279,13,266,0.04887218045,3,100,0.03,0,43,0,0,0,0,7,71,0.0985915493,1,45,0.02222222222,0,8,0,0,51,0,5,179,0.02793296089,1,25,0.04,2,42,0.04761904762,9,100,0.09,2,50,0.04,0,68,0,0,28,0,9,285,0.03157894737,0,15,0,6,75,0.08,0,78,0,10,610,0.01639344262,3,143,0.02097902098,0,28,0,10,114,0.08771929825,1,26,0.03846153846,0,0,0,8,165,0.04848484848,3,30,0.1,1,75,0.01333333333,5,86,0.05813953488,10,184,0.05434782609,0,20,0,12,273,0.04395604396,4,37,0.1081081081,2,84,0.02380952381,9,477,0.01886792453,1,9,0.1111111111,0,0,0,2,82,0.0243902439,0,44,0,24,290,0.08275862069,39,1280,0.02640487475,3,128,0.0234375,5,91,0.05494505495,2,62,0.03225806452,4,53,0.07547169811,3,57,0.05263157895,1,0,0,3,32,0.09375,5,0,0,0,121,0,1,116,0.008620689655,18,423,0.04255319149,0,14,0,2,18,0.1111111111,6,40,0.15,2,19,0.1052631579,15,556,0,6,169,0.03550295858
2020-03-01,35,508,0.0688976378,6,75,0.08,4,465,0.008602150538,0,0,0,38,628,0.06050955414,0,0,0,14,296,0.0472972973,29,412,0.07038834951,4,197,0.02030456853,22,842,0.02612826603,15,292,0.05136986301,9,302,0.0298013245,17,261,0.06513409962,7,109,0.06422018349,0,59,0,0,0,0,4,75,0.05333333333,2,53,0.03773584906,0,11,0,0,46,0,11,187,0.05882352941,1,34,0.02941176471,2,52,0.03846153846,2,80,0.025,2,83,0.02409638554,1,67,0.01492537313,2,54,0.03703703704,14,279,0.05017921147,3,18,0.1666666667,1,73,0.01369863014,1,78,0.01282051282,9,559,0.01610017889,6,127,0.04724409449,2,54,0.03703703704,16,139,0.1151079137,5,71,0.07042253521,0,0,0,11,176,0.0625,5,23,0.2173913043,1,90,0.01111111111,5,89,0.05617977528,8,182,0.04395604396,1,20,0.05,8,346,0.02312138728,3,33,0.09090909091,3,146,0.02054794521,6,457,0.01312910284,0,18,0,0,0,0,3,86,0.03488372093,0,46,0,27,267,0.1011235955,50,1477,0.02721829069,13,115,0.1130434783,14,126,0.1111111111,2,63,0.03174603175,4,64,0.0625,9,69,0.1304347826,5,0,0,2,28,0.07142857143,4,0,0,0,92,0,3,125,0.024,19,369,0.05149051491,0,15,0,2,16,0.125,1,28,0.03571428571,2,17,0.1176470588,26,524,0,7,167,0.04191616766
2020-04-01,39,616,0.06331168831,1,57,0.01754385965,7,488,0.0143442623,0,0,0,40,659,0.06069802731,0,0,0,20,352,0.05681818182,14,388,0.03608247423,3,200,0.015,19,772,0.02461139896,18,351,0.05128205128,6,323,0.01857585139,11,249,0.04417670683,3,119,0.02521008403,0,79,0,0,0,0,7,70,0.1,0,38,0,0,6,0,0,55,0,0,149,0,0,34,0,7,82,0.08536585366,3,78,0.03846153846,2,58,0.03448275862,1,48,0.02083333333,1,100,0.01,6,303,0.0198019802,4,17,0.2352941176,3,76,0.03947368421,1,87,0.01149425287,7,609,0.01149425287,6,134,0.0447761194,1,100,0.01,12,104,0.1153846154,1,54,0.01851851852,0,0,0,6,200,0.03,3,26,0.1153846154,2,67,0.02985074627,4,56,0.07142857143,9,190,0.04736842105,0,18,0,13,340,0.03823529412,1,33,0.0303030303,3,109,0.02752293578,11,548,0.0200729927,0,6,0,0,0,0,2,66,0.0303030303,0,50,0,17,237,0.07172995781,51,1837,0.0275974026,6,104,0.05769230769,7,113,0.06194690265,0,69,0,7,58,0.1206896552,4,69,0.05797101449,3,0,0,5,27,0.1851851852,5,0,0,1,102,0.009803921569,6,122,0.04918032787,19,314,0.06050955414,0,10,0,3,12,0.25,1,28,0.03571428571,3,13,0.2307692308,21,541,0,7,163,0.04294478528
2020-05-01,37,692,0.05346820809,1,62,0.01612903226,7,387,0.0180878553,0,0,0,70,829,0.08443908323,0,0,0,11,324,0.03395061728,13,413,0.03147699758,5,233,0.02145922747,24,760,0.03157894737,12,350,0.03428571429,9,377,0.02387267905,14,219,0.06392694064,3,123,0.0243902439,0,95,0,0,0,0,1,56,0.01785714286,1,42,0.02380952381,0,5,0,0,33,0,4,154,0.02597402597,0,29,0,3,83,0.03614457831,3,95,0.03157894737,2,76,0.02631578947,2,77,0.02597402597,1,103,0.009708737864,14,329,0.04255319149,1,14,0.07142857143,4,91,0.04395604396,2,78,0.02564102564,13,619,0.02100161551,3,131,0.02290076336,1,103,0.009708737864,9,120,0.075,1,44,0.02272727273,0,0,0,7,181,0.03867403315,1,25,0.04,4,89,0.04494382022,3,65,0.04615384615,7,238,0.02941176471,2,24,0.08333333333,6,322,0.01863354037,2,38,0.05263157895,1,99,0.0101010101,4,619,0.006462035541,1,14,0.07142857143,0,0,0,1,73,0.01369863014,0,48,0,12,230,0.05217391304,61,1848,0.02918660287,4,103,0.03883495146,6,103,0.058252427179999997,0,54,0,8,57,0.1403508772,10,66,0.1515151515,3,0,0,2,22,0.09090909091,3,0,0,1,81,0.01234567901,3,129,0.02325581395,23,300,0.07666666667,0,17,0,2,6,0.3333333333,2,33,0.06060606061,0,9,0,27,633,0,6,173,0.03468208092
2020-06-01,57,747,0.07630522088,8,77,0.1038961039,11,423,0.02600472813,0,0,0,57,794,0.0717884131,0,0,0,23,423,0.05437352246,35,456,0.07675438596,4,241,0.01659751037,25,928,0.02693965517,15,351,0.04273504274,7,356,0.01966292135,13,294,0.04421768707,3,111,0.02702702703,0,96,0,0,0,0,3,53,0.05660377358,0,57,0,0,15,0,0,58,0,2,204,0.009803921569,1,34,0.02941176471,4,98,0.04081632653,14,120,0.1166666667,3,90,0.03333333333,2,82,0.0243902439,1,112,0.008928571429,6,362,0.01657458564,1,8,0.125,3,87,0.03448275862,0,94,0,8,621,0.01288244767,6,142,0.04225352113,1,112,0.008928571429,17,145,0.1172413793,1,64,0.015625,0,0,0,3,202,0.01485148515,1,40,0.025,2,98,0.02040816327,3,66,0.04545454545,12,280,0.04285714286,0,23,0,13,332,0.03915662651,2,31,0.06451612903,1,89,0.01123595506,14,789,0.01774397972,1,18,0.05555555556,0,0,0,4,87,0.04597701149,0,59,0,16,281,0.05693950178,54,2090,0.02714932127,11,101,0.1089108911,2,110,0.01818181818,1,78,0.01282051282,11,84,0.130952381,9,76,0.1184210526,1,0,0,9,47,0.1914893617,3,0,0,1,95,0.01052631579,2,152,0.01315789474,26,403,0.06451612903,0,14,0,2,17,0.1176470588,7,54,0.1296296296,0,13,0,27,700,0,12,215,0.05581395349
2020-07-01,57,786,0.07251908397,5,62,0.08064516129,11,528,0.02083333333,0,0,0,60,959,0.06256517205,0,0,0,20,515,0.03883495146,23,399,0.05764411028,3,232,0.01293103448,19,923,0.02058504875,17,374,0.04545454545,14,276,0.05072463768,23,300,0.07666666667,4,109,0.03669724771,0,93,0,0,0,0,3,81,0.03703703704,5,93,0.05376344086,0,9,0,0,50,0,5,198,0.02525252525,0,35,0,5,96,0.05208333333,9,155,0.05806451613,4,72,0.05555555556,1,77,0.01298701299,0,89,0,6,403,0.01488833747,6,20,0.3,2,84,0.02380952381,1,114,0.008771929825,12,546,0.02197802198,3,111,0.02702702703,0,89,0,17,157,0.1082802548,2,77,0.02597402597,0,0,0,9,170,0.05294117647,1,20,0.05,5,108,0.0462962963,5,68,0.07352941176,19,326,0.05828220859,0,27,0,15,368,0.04076086957,1,25,0.04,3,88,0.03409090909,14,901,0.01553829079,2,17,0.1176470588,0,0,0,2,97,0.0206185567,0,74,0,24,427,0.05620608899,83,1989,0.0451577802,6,65,0.09230769231,12,114,0.1052631579,1,60,0.01666666667,11,104,0.1057692308,6,100,0.06,3,0,0,3,40,0.075,8,0,0,2,105,0.01904761905,5,162,0.03086419753,26,448,0.05803571429,1,13,0.07692307692,0,12,0,5,72,0.06944444444,2,16,0.125,35,692,0,17,210,0.08095238095
2020-08-01,85,840,0.1011904762,4,83,0.04819277108,8,629,0.01271860095,0,0,0,55,996,0.05522088353,0,0,0,18,437,0.04118993135,16,376,0.04255319149,5,193,0.02590673575,28,934,0.02997858672,18,425,0.04235294118,5,320,0.015625,16,363,0.04407713499,7,114,0.06140350877,0,94,0,0,0,0,2,90,0.02222222222,7,67,0.1044776119,0,7,0,0,42,0,15,189,0.07936507937,2,41,0.0487804878,9,118,0.07627118644,14,157,0.08917197452,4,83,0.04819277108,4,92,0.04347826087,0,44,0,15,358,0.04189944134,0,11,0,3,84,0.03571428571,3,94,0.03191489362,17,485,0.03505154639,1,78,0.01282051282,0,44,0,12,149,0.08053691275,6,74,0.08108108108,0,0,0,4,134,0.02985074627,2,32,0.0625,4,117,0.03418803419,7,78,0.08974358974,10,350,0.02857142857,2,25,0.08,15,375,0.04,5,33,0.1515151515,2,71,0.02816901408,10,636,0.01572327044,0,20,0,0,0,0,4,82,0.0487804878,0,74,0,20,419,0.0477326969,130,1838,0.08024691358,6,86,0.06976744186,2,101,0.0198019802,2,63,0.03174603175,8,93,0.08602150538,7,76,0.09210526316,4,0,0,5,35,0.1428571429,0,0,0,2,89,0.02247191011,7,207,0.03381642512,21,470,0.04468085106,0,6,0,3,15,0.2,9,74,0.1216216216,0,16,0,40,687,0,10,213,0.04694835681
2020-09-01,107,916,0.1168122271,2,73,0.02739726027,11,657,0.01674277017,0,0,0,39,921,0.04234527687,0,0,0,17,375,0.04533333333,27,389,0.06940874036,4,183,0.0218579235,32,913,0.03504928806,9,313,0.02875399361,11,302,0.03642384106,19,360,0.05277777778,5,123,0.0406504065,0,85,0,0,0,0,5,93,0.05376344086,8,73,0.1095890411,0,7,0,0,44,0,10,235,0.04255319149,0,45,0,8,100,0.08,4,148,0.02702702703,4,73,0.05479452055,4,95,0.04210526316,0,43,0,9,292,0.03082191781,2,15,0.1333333333,4,92,0.04347826087,1,76,0.01315789474,11,406,0.02709359606,1,98,0.01020408163,0,43,0,20,162,0.1234567901,3,77,0.03896103896,0,0,0,5,139,0.03597122302,1,24,0.04166666667,2,94,0.02127659574,3,80,0.0375,15,360,0.04166666667,1,33,0.0303030303,14,349,0.04011461318,4,34,0.1176470588,4,71,0.05633802817,7,657,0.01065449011,0,15,0,0,0,0,1,92,0.01086956522,0,44,0,39,363,0.1074380165,124,1620,0.06820682068,5,93,0.05376344086,6,88,0.06818181818,2,71,0.02816901408,8,78,0.1025641026,5,73,0.06849315068,0,0,0,7,48,0.1458333333,2,0,0,1,88,0.01136363636,6,215,0.02790697674,15,406,0.03694581281,0,9,0,3,25,0.12,1,40,0.025,0,17,0,23,650,0,12,188,0.06382978723
